[4830.0, 4868.0, 4830.0, 4860.0, 4860.0, 4888.0, 4858.0, 4884.0, 4884.0, 4894.0, 4878.0, 4880.0, 4880.0, 4884.0, 4874.0, 4882.0, 4882.0, 4884.0, 4874.0, 4880.0, 4880.0, 4884.0, 4876.0, 4880.0, 4880.0, 4884.0, 4870.0, 4874.0, 4874.0, 4880.0, 4870.0, 4878.0, 4876.0, 4888.0, 4864.0, 4876.0, 4876.0, 4876.0, 4854.0, 4860.0, 4858.0, 4872.0, 4858.0, 4860.0, 4860.0, 4864.0, 4846.0, 4848.0, 4848.0, 4858.0, 4848.0, 4856.0, 4856.0, 4866.0, 4854.0, 4862.0, 4862.0, 4862.0, 4852.0, 4852.0, 4852.0, 4854.0, 4822.0, 4838.0, 4840.0, 4844.0, 4828.0, 4838.0, 4838.0, 4854.0, 4838.0, 4850.0, 4850.0, 4854.0, 4842.0, 4854.0, 4852.0, 4858.0, 4848.0, 4850.0, 4850.0, 4858.0, 4842.0, 4844.0]
[4860.0, 4888.0, 4858.0, 4884.0, 4884.0, 4894.0, 4878.0, 4880.0, 4880.0, 4884.0, 4874.0, 4882.0, 4882.0, 4884.0, 4874.0, 4880.0, 4880.0, 4884.0, 4876.0, 4880.0, 4880.0, 4884.0, 4870.0, 4874.0, 4874.0, 4880.0, 4870.0, 4878.0, 4876.0, 4888.0, 4864.0, 4876.0, 4876.0, 4876.0, 4854.0, 4860.0, 4858.0, 4872.0, 4858.0, 4860.0, 4860.0, 4864.0, 4846.0, 4848.0, 4848.0, 4858.0, 4848.0, 4856.0, 4856.0, 4866.0, 4854.0, 4862.0, 4862.0, 4862.0, 4852.0, 4852.0, 4852.0, 4854.0, 4822.0, 4838.0, 4840.0, 4844.0, 4828.0, 4838.0, 4838.0, 4854.0, 4838.0, 4850.0, 4850.0, 4854.0, 4842.0, 4854.0, 4852.0, 4858.0, 4848.0, 4850.0, 4850.0, 4858.0, 4842.0, 4844.0, 4844.0, 4874.0, 4842.0, 4870.0]
[4884.0, 4894.0, 4878.0, 4880.0, 4880.0, 4884.0, 4874.0, 4882.0, 4882.0, 4884.0, 4874.0, 4880.0, 4880.0, 4884.0, 4876.0, 4880.0, 4880.0, 4884.0, 4870.0, 4874.0, 4874.0, 4880.0, 4870.0, 4878.0, 4876.0, 4888.0, 4864.0, 4876.0, 4876.0, 4876.0, 4854.0, 4860.0, 4858.0, 4872.0, 4858.0, 4860.0, 4860.0, 4864.0, 4846.0, 4848.0, 4848.0, 4858.0, 4848.0, 4856.0, 4856.0, 4866.0, 4854.0, 4862.0, 4862.0, 4862.0, 4852.0, 4852.0, 4852.0, 4854.0, 4822.0, 4838.0, 4840.0, 4844.0, 4828.0, 4838.0, 4838.0, 4854.0, 4838.0, 4850.0, 4850.0, 4854.0, 4842.0, 4854.0, 4852.0, 4858.0, 4848.0, 4850.0, 4850.0, 4858.0, 4842.0, 4844.0, 4844.0, 4874.0, 4842.0, 4870.0, 4870.0, 4880.0, 4864.0, 4878.0]
[4880.0, 4884.0, 4874.0, 4882.0, 4882.0, 4884.0, 4874.0, 4880.0, 4880.0, 4884.0, 4876.0, 4880.0, 4880.0, 4884.0, 4870.0, 4874.0, 4874.0, 4880.0, 4870.0, 4878.0, 4876.0, 4888.0, 4864.0, 4876.0, 4876.0, 4876.0, 4854.0, 4860.0, 4858.0, 4872.0, 4858.0, 4860.0, 4860.0, 4864.0, 4846.0, 4848.0, 4848.0, 4858.0, 4848.0, 4856.0, 4856.0, 4866.0, 4854.0, 4862.0, 4862.0, 4862.0, 4852.0, 4852.0, 4852.0, 4854.0, 4822.0, 4838.0, 4840.0, 4844.0, 4828.0, 4838.0, 4838.0, 4854.0, 4838.0, 4850.0, 4850.0, 4854.0, 4842.0, 4854.0, 4852.0, 4858.0, 4848.0, 4850.0, 4850.0, 4858.0, 4842.0, 4844.0, 4844.0, 4874.0, 4842.0, 4870.0, 4870.0, 4880.0, 4864.0, 4878.0, 4860.0, 4860.0, 4832.0, 4838.0]
[4882.0, 4884.0, 4874.0, 4880.0, 4880.0, 4884.0, 4876.0, 4880.0, 4880.0, 4884.0, 4870.0, 4874.0, 4874.0, 4880.0, 4870.0, 4878.0, 4876.0, 4888.0, 4864.0, 4876.0, 4876.0, 4876.0, 4854.0, 4860.0, 4858.0, 4872.0, 4858.0, 4860.0, 4860.0, 4864.0, 4846.0, 4848.0, 4848.0, 4858.0, 4848.0, 4856.0, 4856.0, 4866.0, 4854.0, 4862.0, 4862.0, 4862.0, 4852.0, 4852.0, 4852.0, 4854.0, 4822.0, 4838.0, 4840.0, 4844.0, 4828.0, 4838.0, 4838.0, 4854.0, 4838.0, 4850.0, 4850.0, 4854.0, 4842.0, 4854.0, 4852.0, 4858.0, 4848.0, 4850.0, 4850.0, 4858.0, 4842.0, 4844.0, 4844.0, 4874.0, 4842.0, 4870.0, 4870.0, 4880.0, 4864.0, 4878.0, 4860.0, 4860.0, 4832.0, 4838.0, 4836.0, 4858.0, 4836.0, 4852.0]
[4880.0, 4884.0, 4876.0, 4880.0, 4880.0, 4884.0, 4870.0, 4874.0, 4874.0, 4880.0, 4870.0, 4878.0, 4876.0, 4888.0, 4864.0, 4876.0, 4876.0, 4876.0, 4854.0, 4860.0, 4858.0, 4872.0, 4858.0, 4860.0, 4860.0, 4864.0, 4846.0, 4848.0, 4848.0, 4858.0, 4848.0, 4856.0, 4856.0, 4866.0, 4854.0, 4862.0, 4862.0, 4862.0, 4852.0, 4852.0, 4852.0, 4854.0, 4822.0, 4838.0, 4840.0, 4844.0, 4828.0, 4838.0, 4838.0, 4854.0, 4838.0, 4850.0, 4850.0, 4854.0, 4842.0, 4854.0, 4852.0, 4858.0, 4848.0, 4850.0, 4850.0, 4858.0, 4842.0, 4844.0, 4844.0, 4874.0, 4842.0, 4870.0, 4870.0, 4880.0, 4864.0, 4878.0, 4860.0, 4860.0, 4832.0, 4838.0, 4836.0, 4858.0, 4836.0, 4852.0, 4854.0, 4854.0, 4844.0, 4848.0]
[4880.0, 4884.0, 4870.0, 4874.0, 4874.0, 4880.0, 4870.0, 4878.0, 4876.0, 4888.0, 4864.0, 4876.0, 4876.0, 4876.0, 4854.0, 4860.0, 4858.0, 4872.0, 4858.0, 4860.0, 4860.0, 4864.0, 4846.0, 4848.0, 4848.0, 4858.0, 4848.0, 4856.0, 4856.0, 4866.0, 4854.0, 4862.0, 4862.0, 4862.0, 4852.0, 4852.0, 4852.0, 4854.0, 4822.0, 4838.0, 4840.0, 4844.0, 4828.0, 4838.0, 4838.0, 4854.0, 4838.0, 4850.0, 4850.0, 4854.0, 4842.0, 4854.0, 4852.0, 4858.0, 4848.0, 4850.0, 4850.0, 4858.0, 4842.0, 4844.0, 4844.0, 4874.0, 4842.0, 4870.0, 4870.0, 4880.0, 4864.0, 4878.0, 4860.0, 4860.0, 4832.0, 4838.0, 4836.0, 4858.0, 4836.0, 4852.0, 4854.0, 4854.0, 4844.0, 4848.0, 4848.0, 4848.0, 4844.0, 4848.0]
[4874.0, 4880.0, 4870.0, 4878.0, 4876.0, 4888.0, 4864.0, 4876.0, 4876.0, 4876.0, 4854.0, 4860.0, 4858.0, 4872.0, 4858.0, 4860.0, 4860.0, 4864.0, 4846.0, 4848.0, 4848.0, 4858.0, 4848.0, 4856.0, 4856.0, 4866.0, 4854.0, 4862.0, 4862.0, 4862.0, 4852.0, 4852.0, 4852.0, 4854.0, 4822.0, 4838.0, 4840.0, 4844.0, 4828.0, 4838.0, 4838.0, 4854.0, 4838.0, 4850.0, 4850.0, 4854.0, 4842.0, 4854.0, 4852.0, 4858.0, 4848.0, 4850.0, 4850.0, 4858.0, 4842.0, 4844.0, 4844.0, 4874.0, 4842.0, 4870.0, 4870.0, 4880.0, 4864.0, 4878.0, 4860.0, 4860.0, 4832.0, 4838.0, 4836.0, 4858.0, 4836.0, 4852.0, 4854.0, 4854.0, 4844.0, 4848.0, 4848.0, 4848.0, 4844.0, 4848.0, 4846.0, 4848.0, 4838.0, 4844.0]
[4876.0, 4888.0, 4864.0, 4876.0, 4876.0, 4876.0, 4854.0, 4860.0, 4858.0, 4872.0, 4858.0, 4860.0, 4860.0, 4864.0, 4846.0, 4848.0, 4848.0, 4858.0, 4848.0, 4856.0, 4856.0, 4866.0, 4854.0, 4862.0, 4862.0, 4862.0, 4852.0, 4852.0, 4852.0, 4854.0, 4822.0, 4838.0, 4840.0, 4844.0, 4828.0, 4838.0, 4838.0, 4854.0, 4838.0, 4850.0, 4850.0, 4854.0, 4842.0, 4854.0, 4852.0, 4858.0, 4848.0, 4850.0, 4850.0, 4858.0, 4842.0, 4844.0, 4844.0, 4874.0, 4842.0, 4870.0, 4870.0, 4880.0, 4864.0, 4878.0, 4860.0, 4860.0, 4832.0, 4838.0, 4836.0, 4858.0, 4836.0, 4852.0, 4854.0, 4854.0, 4844.0, 4848.0, 4848.0, 4848.0, 4844.0, 4848.0, 4846.0, 4848.0, 4838.0, 4844.0, 4844.0, 4850.0, 4842.0, 4844.0]
[4876.0, 4876.0, 4854.0, 4860.0, 4858.0, 4872.0, 4858.0, 4860.0, 4860.0, 4864.0, 4846.0, 4848.0, 4848.0, 4858.0, 4848.0, 4856.0, 4856.0, 4866.0, 4854.0, 4862.0, 4862.0, 4862.0, 4852.0, 4852.0, 4852.0, 4854.0, 4822.0, 4838.0, 4840.0, 4844.0, 4828.0, 4838.0, 4838.0, 4854.0, 4838.0, 4850.0, 4850.0, 4854.0, 4842.0, 4854.0, 4852.0, 4858.0, 4848.0, 4850.0, 4850.0, 4858.0, 4842.0, 4844.0, 4844.0, 4874.0, 4842.0, 4870.0, 4870.0, 4880.0, 4864.0, 4878.0, 4860.0, 4860.0, 4832.0, 4838.0, 4836.0, 4858.0, 4836.0, 4852.0, 4854.0, 4854.0, 4844.0, 4848.0, 4848.0, 4848.0, 4844.0, 4848.0, 4846.0, 4848.0, 4838.0, 4844.0, 4844.0, 4850.0, 4842.0, 4844.0, 4844.0, 4854.0, 4844.0, 4844.0]
[4858.0, 4872.0, 4858.0, 4860.0, 4860.0, 4864.0, 4846.0, 4848.0, 4848.0, 4858.0, 4848.0, 4856.0, 4856.0, 4866.0, 4854.0, 4862.0, 4862.0, 4862.0, 4852.0, 4852.0, 4852.0, 4854.0, 4822.0, 4838.0, 4840.0, 4844.0, 4828.0, 4838.0, 4838.0, 4854.0, 4838.0, 4850.0, 4850.0, 4854.0, 4842.0, 4854.0, 4852.0, 4858.0, 4848.0, 4850.0, 4850.0, 4858.0, 4842.0, 4844.0, 4844.0, 4874.0, 4842.0, 4870.0, 4870.0, 4880.0, 4864.0, 4878.0, 4860.0, 4860.0, 4832.0, 4838.0, 4836.0, 4858.0, 4836.0, 4852.0, 4854.0, 4854.0, 4844.0, 4848.0, 4848.0, 4848.0, 4844.0, 4848.0, 4846.0, 4848.0, 4838.0, 4844.0, 4844.0, 4850.0, 4842.0, 4844.0, 4844.0, 4854.0, 4844.0, 4844.0, 4842.0, 4844.0, 4840.0, 4842.0]
[4860.0, 4864.0, 4846.0, 4848.0, 4848.0, 4858.0, 4848.0, 4856.0, 4856.0, 4866.0, 4854.0, 4862.0, 4862.0, 4862.0, 4852.0, 4852.0, 4852.0, 4854.0, 4822.0, 4838.0, 4840.0, 4844.0, 4828.0, 4838.0, 4838.0, 4854.0, 4838.0, 4850.0, 4850.0, 4854.0, 4842.0, 4854.0, 4852.0, 4858.0, 4848.0, 4850.0, 4850.0, 4858.0, 4842.0, 4844.0, 4844.0, 4874.0, 4842.0, 4870.0, 4870.0, 4880.0, 4864.0, 4878.0, 4860.0, 4860.0, 4832.0, 4838.0, 4836.0, 4858.0, 4836.0, 4852.0, 4854.0, 4854.0, 4844.0, 4848.0, 4848.0, 4848.0, 4844.0, 4848.0, 4846.0, 4848.0, 4838.0, 4844.0, 4844.0, 4850.0, 4842.0, 4844.0, 4844.0, 4854.0, 4844.0, 4844.0, 4842.0, 4844.0, 4840.0, 4842.0, 4844.0, 4854.0, 4838.0, 4848.0]
[4848.0, 4858.0, 4848.0, 4856.0, 4856.0, 4866.0, 4854.0, 4862.0, 4862.0, 4862.0, 4852.0, 4852.0, 4852.0, 4854.0, 4822.0, 4838.0, 4840.0, 4844.0, 4828.0, 4838.0, 4838.0, 4854.0, 4838.0, 4850.0, 4850.0, 4854.0, 4842.0, 4854.0, 4852.0, 4858.0, 4848.0, 4850.0, 4850.0, 4858.0, 4842.0, 4844.0, 4844.0, 4874.0, 4842.0, 4870.0, 4870.0, 4880.0, 4864.0, 4878.0, 4860.0, 4860.0, 4832.0, 4838.0, 4836.0, 4858.0, 4836.0, 4852.0, 4854.0, 4854.0, 4844.0, 4848.0, 4848.0, 4848.0, 4844.0, 4848.0, 4846.0, 4848.0, 4838.0, 4844.0, 4844.0, 4850.0, 4842.0, 4844.0, 4844.0, 4854.0, 4844.0, 4844.0, 4842.0, 4844.0, 4840.0, 4842.0, 4844.0, 4854.0, 4838.0, 4848.0, 4848.0, 4848.0, 4838.0, 4844.0]
[4856.0, 4866.0, 4854.0, 4862.0, 4862.0, 4862.0, 4852.0, 4852.0, 4852.0, 4854.0, 4822.0, 4838.0, 4840.0, 4844.0, 4828.0, 4838.0, 4838.0, 4854.0, 4838.0, 4850.0, 4850.0, 4854.0, 4842.0, 4854.0, 4852.0, 4858.0, 4848.0, 4850.0, 4850.0, 4858.0, 4842.0, 4844.0, 4844.0, 4874.0, 4842.0, 4870.0, 4870.0, 4880.0, 4864.0, 4878.0, 4860.0, 4860.0, 4832.0, 4838.0, 4836.0, 4858.0, 4836.0, 4852.0, 4854.0, 4854.0, 4844.0, 4848.0, 4848.0, 4848.0, 4844.0, 4848.0, 4846.0, 4848.0, 4838.0, 4844.0, 4844.0, 4850.0, 4842.0, 4844.0, 4844.0, 4854.0, 4844.0, 4844.0, 4842.0, 4844.0, 4840.0, 4842.0, 4844.0, 4854.0, 4838.0, 4848.0, 4848.0, 4848.0, 4838.0, 4844.0, 4842.0, 4846.0, 4840.0, 4842.0]
[4862.0, 4862.0, 4852.0, 4852.0, 4852.0, 4854.0, 4822.0, 4838.0, 4840.0, 4844.0, 4828.0, 4838.0, 4838.0, 4854.0, 4838.0, 4850.0, 4850.0, 4854.0, 4842.0, 4854.0, 4852.0, 4858.0, 4848.0, 4850.0, 4850.0, 4858.0, 4842.0, 4844.0, 4844.0, 4874.0, 4842.0, 4870.0, 4870.0, 4880.0, 4864.0, 4878.0, 4860.0, 4860.0, 4832.0, 4838.0, 4836.0, 4858.0, 4836.0, 4852.0, 4854.0, 4854.0, 4844.0, 4848.0, 4848.0, 4848.0, 4844.0, 4848.0, 4846.0, 4848.0, 4838.0, 4844.0, 4844.0, 4850.0, 4842.0, 4844.0, 4844.0, 4854.0, 4844.0, 4844.0, 4842.0, 4844.0, 4840.0, 4842.0, 4844.0, 4854.0, 4838.0, 4848.0, 4848.0, 4848.0, 4838.0, 4844.0, 4842.0, 4846.0, 4840.0, 4842.0, 4842.0, 4844.0, 4834.0, 4842.0]
[4852.0, 4854.0, 4822.0, 4838.0, 4840.0, 4844.0, 4828.0, 4838.0, 4838.0, 4854.0, 4838.0, 4850.0, 4850.0, 4854.0, 4842.0, 4854.0, 4852.0, 4858.0, 4848.0, 4850.0, 4850.0, 4858.0, 4842.0, 4844.0, 4844.0, 4874.0, 4842.0, 4870.0, 4870.0, 4880.0, 4864.0, 4878.0, 4860.0, 4860.0, 4832.0, 4838.0, 4836.0, 4858.0, 4836.0, 4852.0, 4854.0, 4854.0, 4844.0, 4848.0, 4848.0, 4848.0, 4844.0, 4848.0, 4846.0, 4848.0, 4838.0, 4844.0, 4844.0, 4850.0, 4842.0, 4844.0, 4844.0, 4854.0, 4844.0, 4844.0, 4842.0, 4844.0, 4840.0, 4842.0, 4844.0, 4854.0, 4838.0, 4848.0, 4848.0, 4848.0, 4838.0, 4844.0, 4842.0, 4846.0, 4840.0, 4842.0, 4842.0, 4844.0, 4834.0, 4842.0, 4842.0, 4842.0, 4818.0, 4826.0]
[4840.0, 4844.0, 4828.0, 4838.0, 4838.0, 4854.0, 4838.0, 4850.0, 4850.0, 4854.0, 4842.0, 4854.0, 4852.0, 4858.0, 4848.0, 4850.0, 4850.0, 4858.0, 4842.0, 4844.0, 4844.0, 4874.0, 4842.0, 4870.0, 4870.0, 4880.0, 4864.0, 4878.0, 4860.0, 4860.0, 4832.0, 4838.0, 4836.0, 4858.0, 4836.0, 4852.0, 4854.0, 4854.0, 4844.0, 4848.0, 4848.0, 4848.0, 4844.0, 4848.0, 4846.0, 4848.0, 4838.0, 4844.0, 4844.0, 4850.0, 4842.0, 4844.0, 4844.0, 4854.0, 4844.0, 4844.0, 4842.0, 4844.0, 4840.0, 4842.0, 4844.0, 4854.0, 4838.0, 4848.0, 4848.0, 4848.0, 4838.0, 4844.0, 4842.0, 4846.0, 4840.0, 4842.0, 4842.0, 4844.0, 4834.0, 4842.0, 4842.0, 4842.0, 4818.0, 4826.0, 4826.0, 4830.0, 4812.0, 4820.0]
[4838.0, 4854.0, 4838.0, 4850.0, 4850.0, 4854.0, 4842.0, 4854.0, 4852.0, 4858.0, 4848.0, 4850.0, 4850.0, 4858.0, 4842.0, 4844.0, 4844.0, 4874.0, 4842.0, 4870.0, 4870.0, 4880.0, 4864.0, 4878.0, 4860.0, 4860.0, 4832.0, 4838.0, 4836.0, 4858.0, 4836.0, 4852.0, 4854.0, 4854.0, 4844.0, 4848.0, 4848.0, 4848.0, 4844.0, 4848.0, 4846.0, 4848.0, 4838.0, 4844.0, 4844.0, 4850.0, 4842.0, 4844.0, 4844.0, 4854.0, 4844.0, 4844.0, 4842.0, 4844.0, 4840.0, 4842.0, 4844.0, 4854.0, 4838.0, 4848.0, 4848.0, 4848.0, 4838.0, 4844.0, 4842.0, 4846.0, 4840.0, 4842.0, 4842.0, 4844.0, 4834.0, 4842.0, 4842.0, 4842.0, 4818.0, 4826.0, 4826.0, 4830.0, 4812.0, 4820.0, 4820.0, 4838.0, 4816.0, 4836.0]
[4850.0, 4854.0, 4842.0, 4854.0, 4852.0, 4858.0, 4848.0, 4850.0, 4850.0, 4858.0, 4842.0, 4844.0, 4844.0, 4874.0, 4842.0, 4870.0, 4870.0, 4880.0, 4864.0, 4878.0, 4860.0, 4860.0, 4832.0, 4838.0, 4836.0, 4858.0, 4836.0, 4852.0, 4854.0, 4854.0, 4844.0, 4848.0, 4848.0, 4848.0, 4844.0, 4848.0, 4846.0, 4848.0, 4838.0, 4844.0, 4844.0, 4850.0, 4842.0, 4844.0, 4844.0, 4854.0, 4844.0, 4844.0, 4842.0, 4844.0, 4840.0, 4842.0, 4844.0, 4854.0, 4838.0, 4848.0, 4848.0, 4848.0, 4838.0, 4844.0, 4842.0, 4846.0, 4840.0, 4842.0, 4842.0, 4844.0, 4834.0, 4842.0, 4842.0, 4842.0, 4818.0, 4826.0, 4826.0, 4830.0, 4812.0, 4820.0, 4820.0, 4838.0, 4816.0, 4836.0, 4836.0, 4846.0, 4832.0, 4842.0]
[4852.0, 4858.0, 4848.0, 4850.0, 4850.0, 4858.0, 4842.0, 4844.0, 4844.0, 4874.0, 4842.0, 4870.0, 4870.0, 4880.0, 4864.0, 4878.0, 4860.0, 4860.0, 4832.0, 4838.0, 4836.0, 4858.0, 4836.0, 4852.0, 4854.0, 4854.0, 4844.0, 4848.0, 4848.0, 4848.0, 4844.0, 4848.0, 4846.0, 4848.0, 4838.0, 4844.0, 4844.0, 4850.0, 4842.0, 4844.0, 4844.0, 4854.0, 4844.0, 4844.0, 4842.0, 4844.0, 4840.0, 4842.0, 4844.0, 4854.0, 4838.0, 4848.0, 4848.0, 4848.0, 4838.0, 4844.0, 4842.0, 4846.0, 4840.0, 4842.0, 4842.0, 4844.0, 4834.0, 4842.0, 4842.0, 4842.0, 4818.0, 4826.0, 4826.0, 4830.0, 4812.0, 4820.0, 4820.0, 4838.0, 4816.0, 4836.0, 4836.0, 4846.0, 4832.0, 4842.0, 4842.0, 4844.0, 4830.0, 4832.0]
[4850.0, 4858.0, 4842.0, 4844.0, 4844.0, 4874.0, 4842.0, 4870.0, 4870.0, 4880.0, 4864.0, 4878.0, 4860.0, 4860.0, 4832.0, 4838.0, 4836.0, 4858.0, 4836.0, 4852.0, 4854.0, 4854.0, 4844.0, 4848.0, 4848.0, 4848.0, 4844.0, 4848.0, 4846.0, 4848.0, 4838.0, 4844.0, 4844.0, 4850.0, 4842.0, 4844.0, 4844.0, 4854.0, 4844.0, 4844.0, 4842.0, 4844.0, 4840.0, 4842.0, 4844.0, 4854.0, 4838.0, 4848.0, 4848.0, 4848.0, 4838.0, 4844.0, 4842.0, 4846.0, 4840.0, 4842.0, 4842.0, 4844.0, 4834.0, 4842.0, 4842.0, 4842.0, 4818.0, 4826.0, 4826.0, 4830.0, 4812.0, 4820.0, 4820.0, 4838.0, 4816.0, 4836.0, 4836.0, 4846.0, 4832.0, 4842.0, 4842.0, 4844.0, 4830.0, 4832.0, 4832.0, 4840.0, 4826.0, 4836.0]
[4844.0, 4874.0, 4842.0, 4870.0, 4870.0, 4880.0, 4864.0, 4878.0, 4860.0, 4860.0, 4832.0, 4838.0, 4836.0, 4858.0, 4836.0, 4852.0, 4854.0, 4854.0, 4844.0, 4848.0, 4848.0, 4848.0, 4844.0, 4848.0, 4846.0, 4848.0, 4838.0, 4844.0, 4844.0, 4850.0, 4842.0, 4844.0, 4844.0, 4854.0, 4844.0, 4844.0, 4842.0, 4844.0, 4840.0, 4842.0, 4844.0, 4854.0, 4838.0, 4848.0, 4848.0, 4848.0, 4838.0, 4844.0, 4842.0, 4846.0, 4840.0, 4842.0, 4842.0, 4844.0, 4834.0, 4842.0, 4842.0, 4842.0, 4818.0, 4826.0, 4826.0, 4830.0, 4812.0, 4820.0, 4820.0, 4838.0, 4816.0, 4836.0, 4836.0, 4846.0, 4832.0, 4842.0, 4842.0, 4844.0, 4830.0, 4832.0, 4832.0, 4840.0, 4826.0, 4836.0, 4836.0, 4840.0, 4834.0, 4840.0]
[4870.0, 4880.0, 4864.0, 4878.0, 4860.0, 4860.0, 4832.0, 4838.0, 4836.0, 4858.0, 4836.0, 4852.0, 4854.0, 4854.0, 4844.0, 4848.0, 4848.0, 4848.0, 4844.0, 4848.0, 4846.0, 4848.0, 4838.0, 4844.0, 4844.0, 4850.0, 4842.0, 4844.0, 4844.0, 4854.0, 4844.0, 4844.0, 4842.0, 4844.0, 4840.0, 4842.0, 4844.0, 4854.0, 4838.0, 4848.0, 4848.0, 4848.0, 4838.0, 4844.0, 4842.0, 4846.0, 4840.0, 4842.0, 4842.0, 4844.0, 4834.0, 4842.0, 4842.0, 4842.0, 4818.0, 4826.0, 4826.0, 4830.0, 4812.0, 4820.0, 4820.0, 4838.0, 4816.0, 4836.0, 4836.0, 4846.0, 4832.0, 4842.0, 4842.0, 4844.0, 4830.0, 4832.0, 4832.0, 4840.0, 4826.0, 4836.0, 4836.0, 4840.0, 4834.0, 4840.0, 4840.0, 4850.0, 4834.0, 4848.0]
[4860.0, 4860.0, 4832.0, 4838.0, 4836.0, 4858.0, 4836.0, 4852.0, 4854.0, 4854.0, 4844.0, 4848.0, 4848.0, 4848.0, 4844.0, 4848.0, 4846.0, 4848.0, 4838.0, 4844.0, 4844.0, 4850.0, 4842.0, 4844.0, 4844.0, 4854.0, 4844.0, 4844.0, 4842.0, 4844.0, 4840.0, 4842.0, 4844.0, 4854.0, 4838.0, 4848.0, 4848.0, 4848.0, 4838.0, 4844.0, 4842.0, 4846.0, 4840.0, 4842.0, 4842.0, 4844.0, 4834.0, 4842.0, 4842.0, 4842.0, 4818.0, 4826.0, 4826.0, 4830.0, 4812.0, 4820.0, 4820.0, 4838.0, 4816.0, 4836.0, 4836.0, 4846.0, 4832.0, 4842.0, 4842.0, 4844.0, 4830.0, 4832.0, 4832.0, 4840.0, 4826.0, 4836.0, 4836.0, 4840.0, 4834.0, 4840.0, 4840.0, 4850.0, 4834.0, 4848.0, 4848.0, 4850.0, 4842.0, 4844.0]
[4836.0, 4858.0, 4836.0, 4852.0, 4854.0, 4854.0, 4844.0, 4848.0, 4848.0, 4848.0, 4844.0, 4848.0, 4846.0, 4848.0, 4838.0, 4844.0, 4844.0, 4850.0, 4842.0, 4844.0, 4844.0, 4854.0, 4844.0, 4844.0, 4842.0, 4844.0, 4840.0, 4842.0, 4844.0, 4854.0, 4838.0, 4848.0, 4848.0, 4848.0, 4838.0, 4844.0, 4842.0, 4846.0, 4840.0, 4842.0, 4842.0, 4844.0, 4834.0, 4842.0, 4842.0, 4842.0, 4818.0, 4826.0, 4826.0, 4830.0, 4812.0, 4820.0, 4820.0, 4838.0, 4816.0, 4836.0, 4836.0, 4846.0, 4832.0, 4842.0, 4842.0, 4844.0, 4830.0, 4832.0, 4832.0, 4840.0, 4826.0, 4836.0, 4836.0, 4840.0, 4834.0, 4840.0, 4840.0, 4850.0, 4834.0, 4848.0, 4848.0, 4850.0, 4842.0, 4844.0, 4846.0, 4848.0, 4840.0, 4840.0]
[4854.0, 4854.0, 4844.0, 4848.0, 4848.0, 4848.0, 4844.0, 4848.0, 4846.0, 4848.0, 4838.0, 4844.0, 4844.0, 4850.0, 4842.0, 4844.0, 4844.0, 4854.0, 4844.0, 4844.0, 4842.0, 4844.0, 4840.0, 4842.0, 4844.0, 4854.0, 4838.0, 4848.0, 4848.0, 4848.0, 4838.0, 4844.0, 4842.0, 4846.0, 4840.0, 4842.0, 4842.0, 4844.0, 4834.0, 4842.0, 4842.0, 4842.0, 4818.0, 4826.0, 4826.0, 4830.0, 4812.0, 4820.0, 4820.0, 4838.0, 4816.0, 4836.0, 4836.0, 4846.0, 4832.0, 4842.0, 4842.0, 4844.0, 4830.0, 4832.0, 4832.0, 4840.0, 4826.0, 4836.0, 4836.0, 4840.0, 4834.0, 4840.0, 4840.0, 4850.0, 4834.0, 4848.0, 4848.0, 4850.0, 4842.0, 4844.0, 4846.0, 4848.0, 4840.0, 4840.0, 4840.0, 4852.0, 4836.0, 4846.0]
[4848.0, 4848.0, 4844.0, 4848.0, 4846.0, 4848.0, 4838.0, 4844.0, 4844.0, 4850.0, 4842.0, 4844.0, 4844.0, 4854.0, 4844.0, 4844.0, 4842.0, 4844.0, 4840.0, 4842.0, 4844.0, 4854.0, 4838.0, 4848.0, 4848.0, 4848.0, 4838.0, 4844.0, 4842.0, 4846.0, 4840.0, 4842.0, 4842.0, 4844.0, 4834.0, 4842.0, 4842.0, 4842.0, 4818.0, 4826.0, 4826.0, 4830.0, 4812.0, 4820.0, 4820.0, 4838.0, 4816.0, 4836.0, 4836.0, 4846.0, 4832.0, 4842.0, 4842.0, 4844.0, 4830.0, 4832.0, 4832.0, 4840.0, 4826.0, 4836.0, 4836.0, 4840.0, 4834.0, 4840.0, 4840.0, 4850.0, 4834.0, 4848.0, 4848.0, 4850.0, 4842.0, 4844.0, 4846.0, 4848.0, 4840.0, 4840.0, 4840.0, 4852.0, 4836.0, 4846.0, 4900.0, 4906.0, 4880.0, 4882.0]
