Date,Open,High,Low,Close,Duration
20190815,4756.0,4764.0,4750.0,4762.0,220000
20190815,4762.0,4762.0,4750.0,4758.0,221500
20190815,4758.0,4764.0,4756.0,4764.0,223000
20190815,4764.0,4776.0,4762.0,4770.0,224500
20190816,4766.0,4784.0,4766.0,4778.0,090000
20190816,4778.0,4804.0,4772.0,4798.0,091500
20190816,4798.0,4824.0,4798.0,4810.0,093000
20190816,4810.0,4848.0,4806.0,4846.0,094500
20190816,4848.0,4848.0,4830.0,4840.0,100000
20190816,4840.0,4844.0,4828.0,4832.0,103000
20190816,4832.0,4832.0,4820.0,4824.0,104500
20190816,4824.0,4828.0,4784.0,4788.0,110000
20190816,4788.0,4788.0,4768.0,4776.0,111500
20190816,4778.0,4786.0,4764.0,4770.0,133000
20190816,4768.0,4770.0,4756.0,4758.0,134500
20190816,4756.0,4772.0,4756.0,4770.0,140000
20190816,4770.0,4774.0,4766.0,4768.0,141500
20190816,4766.0,4776.0,4764.0,4764.0,143000
20190816,4764.0,4772.0,4754.0,4768.0,144500
20190816,4770.0,4784.0,4762.0,4772.0,210000
20190816,4770.0,4792.0,4770.0,4786.0,211500
20190816,4786.0,4788.0,4780.0,4784.0,213000
20190816,4784.0,4784.0,4764.0,4768.0,214500
20190816,4768.0,4772.0,4766.0,4768.0,220000
20190816,4768.0,4780.0,4766.0,4776.0,221500
20190816,4776.0,4778.0,4772.0,4774.0,223000
20190816,4774.0,4776.0,4760.0,4762.0,224500
20190819,4762.0,4778.0,4754.0,4760.0,090000
20190819,4762.0,4772.0,4754.0,4770.0,091500
20190819,4770.0,4784.0,4768.0,4778.0,093000
20190819,4778.0,4786.0,4778.0,4778.0,094500
20190819,4778.0,4780.0,4770.0,4772.0,100000
20190819,4774.0,4776.0,4760.0,4772.0,103000
20190819,4772.0,4774.0,4762.0,4766.0,104500
20190819,4766.0,4768.0,4762.0,4766.0,110000
20190819,4766.0,4774.0,4762.0,4770.0,111500
20190819,4764.0,4764.0,4730.0,4736.0,133000
20190819,4734.0,4736.0,4704.0,4716.0,134500
20190819,4716.0,4726.0,4714.0,4726.0,140000
20190819,4724.0,4734.0,4722.0,4730.0,141500
20190819,4728.0,4734.0,4720.0,4722.0,143000
20190819,4722.0,4728.0,4718.0,4728.0,144500
20190819,4728.0,4728.0,4714.0,4724.0,210000
20190819,4724.0,4726.0,4710.0,4718.0,211500
20190819,4716.0,4726.0,4714.0,4714.0,213000
20190819,4714.0,4720.0,4702.0,4708.0,214500
20190819,4708.0,4712.0,4692.0,4704.0,220000
20190819,4704.0,4710.0,4700.0,4708.0,221500
20190819,4708.0,4712.0,4702.0,4706.0,223000
20190819,4706.0,4718.0,4706.0,4714.0,224500
20190820,4714.0,4740.0,4702.0,4732.0,090000
20190820,4732.0,4736.0,4726.0,4734.0,091500
20190820,4734.0,4746.0,4730.0,4738.0,093000
20190820,4738.0,4744.0,4732.0,4736.0,094500
20190820,4736.0,4738.0,4730.0,4732.0,100000
20190820,4732.0,4738.0,4730.0,4734.0,103000
20190820,4734.0,4738.0,4722.0,4730.0,104500
20190820,4730.0,4740.0,4726.0,4738.0,110000
20190820,4738.0,4742.0,4734.0,4736.0,111500
20190820,4738.0,4740.0,4732.0,4740.0,133000
20190820,4740.0,4744.0,4734.0,4736.0,134500
20190820,4736.0,4742.0,4734.0,4740.0,140000
20190820,4740.0,4770.0,4738.0,4756.0,141500
20190820,4758.0,4766.0,4758.0,4762.0,143000
20190820,4764.0,4766.0,4754.0,4766.0,144500
20190820,4760.0,4784.0,4758.0,4776.0,210000
20190820,4776.0,4780.0,4760.0,4770.0,211500
20190820,4768.0,4770.0,4742.0,4752.0,213000
20190820,4752.0,4760.0,4746.0,4756.0,214500
20190820,4756.0,4760.0,4752.0,4756.0,220000
20190820,4756.0,4758.0,4748.0,4752.0,221500
20190820,4752.0,4752.0,4738.0,4742.0,223000
20190820,4742.0,4748.0,4740.0,4744.0,224500
20190821,4742.0,4750.0,4734.0,4748.0,090000
20190821,4748.0,4756.0,4746.0,4750.0,091500
20190821,4750.0,4782.0,4750.0,4780.0,093000
20190821,4780.0,4782.0,4766.0,4768.0,094500
20190821,4770.0,4770.0,4750.0,4750.0,100000
20190821,4752.0,4754.0,4744.0,4744.0,103000
20190821,4744.0,4752.0,4738.0,4752.0,104500
20190821,4752.0,4752.0,4742.0,4746.0,110000
20190821,4748.0,4754.0,4746.0,4748.0,111500
20190821,4748.0,4748.0,4722.0,4732.0,133000
20190821,4732.0,4742.0,4728.0,4740.0,134500
20190821,4740.0,4748.0,4738.0,4742.0,140000
20190821,4742.0,4748.0,4736.0,4748.0,141500
20190821,4748.0,4754.0,4740.0,4742.0,143000
20190821,4742.0,4744.0,4722.0,4728.0,144500
20190821,4760.0,4808.0,4760.0,4798.0,210000
20190821,4798.0,4834.0,4794.0,4820.0,211500
20190821,4822.0,4830.0,4806.0,4814.0,213000
20190821,4814.0,4820.0,4806.0,4818.0,214500
20190821,4818.0,4832.0,4812.0,4822.0,220000
20190821,4822.0,4826.0,4818.0,4824.0,221500
20190821,4824.0,4842.0,4822.0,4832.0,223000
20190821,4832.0,4844.0,4814.0,4820.0,224500
20190822,4826.0,4846.0,4826.0,4836.0,090000
20190822,4836.0,4840.0,4822.0,4830.0,091500
20190822,4828.0,4836.0,4816.0,4820.0,093000
20190822,4820.0,4826.0,4808.0,4824.0,094500
20190822,4822.0,4832.0,4818.0,4828.0,100000
20190822,4828.0,4832.0,4816.0,4832.0,103000
20190822,4832.0,4840.0,4826.0,4838.0,104500
20190822,4838.0,4854.0,4830.0,4846.0,110000
20190822,4846.0,4848.0,4834.0,4838.0,111500
20190822,4838.0,4852.0,4834.0,4846.0,133000
20190822,4846.0,4848.0,4826.0,4834.0,134500
20190822,4834.0,4840.0,4830.0,4836.0,140000
20190822,4838.0,4844.0,4834.0,4836.0,141500
20190822,4836.0,4840.0,4832.0,4838.0,143000
20190822,4838.0,4844.0,4834.0,4842.0,144500
20190822,4858.0,4898.0,4858.0,4876.0,210000
20190822,4876.0,4902.0,4876.0,4892.0,211500
20190822,4890.0,4894.0,4874.0,4882.0,213000
20190822,4880.0,4890.0,4874.0,4880.0,214500
20190822,4880.0,4884.0,4856.0,4870.0,220000
20190822,4870.0,4872.0,4862.0,4864.0,221500
20190822,4864.0,4866.0,4846.0,4852.0,223000
20190822,4854.0,4858.0,4848.0,4854.0,224500
20190823,4846.0,4856.0,4836.0,4848.0,090000
20190823,4850.0,4850.0,4840.0,4844.0,091500
20190823,4844.0,4844.0,4836.0,4842.0,093000
20190823,4842.0,4846.0,4826.0,4846.0,094500
20190823,4846.0,4846.0,4832.0,4832.0,100000
20190823,4834.0,4844.0,4832.0,4842.0,103000
20190823,4844.0,4852.0,4832.0,4850.0,104500
20190823,4852.0,4860.0,4846.0,4856.0,110000
20190823,4858.0,4862.0,4846.0,4850.0,111500
20190823,4850.0,4856.0,4846.0,4850.0,133000
20190823,4850.0,4858.0,4848.0,4856.0,134500
20190823,4856.0,4868.0,4852.0,4864.0,140000
20190823,4864.0,4868.0,4858.0,4862.0,141500
20190823,4860.0,4878.0,4860.0,4872.0,143000
20190823,4872.0,4886.0,4872.0,4878.0,144500
20190823,4888.0,4902.0,4874.0,4880.0,210000
20190823,4880.0,4912.0,4872.0,4906.0,211500
20190823,4906.0,4912.0,4888.0,4900.0,213000
20190823,4900.0,4904.0,4888.0,4890.0,214500
20190823,4890.0,4900.0,4890.0,4892.0,220000
20190823,4892.0,4900.0,4890.0,4894.0,221500
20190823,4894.0,4906.0,4892.0,4900.0,223000
20190823,4900.0,4910.0,4896.0,4904.0,224500
20190826,4912.0,5030.0,4912.0,4996.0,090000
20190826,4994.0,5006.0,4980.0,4988.0,091500
20190826,4986.0,5016.0,4986.0,5004.0,093000
20190826,5004.0,5008.0,4996.0,5002.0,094500
20190826,5002.0,5020.0,4998.0,5020.0,100000
20190826,5020.0,5020.0,4994.0,4998.0,103000
20190826,4998.0,5002.0,4992.0,4998.0,104500
20190826,4998.0,5004.0,4984.0,4994.0,110000
20190826,4994.0,5010.0,4994.0,5008.0,111500
20190826,5008.0,5014.0,5002.0,5004.0,133000
20190826,5004.0,5008.0,4996.0,5004.0,134500
20190826,5004.0,5012.0,5000.0,5008.0,140000
20190826,5008.0,5018.0,5006.0,5008.0,141500
20190826,5008.0,5012.0,5002.0,5004.0,143000
20190826,5004.0,5006.0,4982.0,4988.0,144500
20190826,4966.0,4970.0,4938.0,4944.0,210000
20190826,4944.0,4958.0,4942.0,4952.0,211500
20190826,4952.0,4958.0,4946.0,4950.0,213000
20190826,4950.0,4952.0,4942.0,4946.0,214500
20190826,4946.0,4956.0,4946.0,4956.0,220000
20190826,4956.0,4964.0,4954.0,4958.0,221500
20190826,4958.0,4966.0,4958.0,4960.0,223000
20190826,4960.0,4962.0,4954.0,4960.0,224500
20190827,4958.0,4974.0,4940.0,4964.0,090000
20190827,4964.0,4966.0,4944.0,4962.0,091500
20190827,4962.0,4962.0,4942.0,4948.0,093000
20190827,4948.0,4952.0,4936.0,4942.0,094500
20190827,4942.0,4956.0,4942.0,4950.0,100000
20190827,4950.0,4956.0,4934.0,4942.0,103000
20190827,4942.0,4944.0,4932.0,4938.0,104500
20190827,4938.0,4950.0,4932.0,4944.0,110000
20190827,4946.0,4946.0,4924.0,4926.0,111500
20190827,4926.0,4930.0,4908.0,4914.0,133000
20190827,4914.0,4922.0,4910.0,4920.0,134500
20190827,4920.0,4920.0,4908.0,4916.0,140000
20190827,4916.0,4916.0,4882.0,4896.0,141500
20190827,4896.0,4898.0,4866.0,4880.0,143000
20190827,4880.0,4888.0,4858.0,4864.0,144500
20190827,4870.0,4886.0,4862.0,4862.0,210000
20190827,4862.0,4884.0,4846.0,4882.0,211500
20190827,4882.0,4892.0,4876.0,4886.0,213000
20190827,4888.0,4898.0,4886.0,4890.0,214500
20190827,4890.0,4898.0,4888.0,4890.0,220000
20190827,4890.0,4892.0,4880.0,4880.0,221500
20190827,4880.0,4892.0,4880.0,4888.0,223000
20190827,4886.0,4904.0,4886.0,4896.0,224500
20190828,4894.0,4912.0,4892.0,4906.0,090000
20190828,4904.0,4908.0,4884.0,4884.0,091500
20190828,4884.0,4890.0,4880.0,4880.0,093000
20190828,4880.0,4882.0,4872.0,4874.0,094500
20190828,4874.0,4884.0,4862.0,4870.0,100000
20190828,4868.0,4884.0,4862.0,4876.0,103000
20190828,4876.0,4892.0,4868.0,4892.0,104500
20190828,4890.0,4900.0,4880.0,4886.0,110000
20190828,4888.0,4898.0,4880.0,4894.0,111500
20190828,4906.0,4918.0,4900.0,4902.0,133000
20190828,4900.0,4902.0,4890.0,4896.0,134500
20190828,4896.0,4898.0,4890.0,4894.0,140000
20190828,4894.0,4902.0,4892.0,4902.0,141500
20190828,4900.0,4902.0,4886.0,4888.0,143000
20190828,4888.0,4900.0,4878.0,4898.0,144500
20190828,4902.0,4906.0,4872.0,4872.0,210000
20190828,4872.0,4886.0,4872.0,4878.0,211500
20190828,4878.0,4888.0,4870.0,4880.0,213000
20190828,4880.0,4884.0,4874.0,4878.0,214500
20190828,4878.0,4892.0,4874.0,4890.0,220000
20190828,4888.0,4894.0,4884.0,4890.0,221500
20190828,4890.0,4896.0,4886.0,4888.0,223000
20190828,4888.0,4896.0,4886.0,4892.0,224500
20190829,4902.0,4914.0,4886.0,4886.0,090000
20190829,4886.0,4888.0,4876.0,4886.0,091500
20190829,4886.0,4888.0,4876.0,4878.0,093000
20190829,4880.0,4884.0,4876.0,4882.0,094500
20190829,4882.0,4890.0,4878.0,4884.0,100000
20190829,4884.0,4886.0,4826.0,4834.0,103000
20190829,4836.0,4858.0,4830.0,4852.0,104500
20190829,4852.0,4864.0,4852.0,4858.0,110000
20190829,4856.0,4866.0,4850.0,4860.0,111500
20190829,4858.0,4860.0,4846.0,4854.0,133000
20190829,4854.0,4854.0,4838.0,4850.0,134500
20190829,4850.0,4852.0,4838.0,4840.0,140000
20190829,4840.0,4850.0,4838.0,4844.0,141500
20190829,4842.0,4862.0,4840.0,4852.0,143000
20190829,4852.0,4856.0,4846.0,4852.0,144500
20190829,4838.0,4838.0,4802.0,4814.0,210000
20190829,4812.0,4816.0,4796.0,4812.0,211500
20190829,4814.0,4814.0,4804.0,4808.0,213000
20190829,4808.0,4820.0,4804.0,4814.0,214500
20190829,4816.0,4816.0,4810.0,4812.0,220000
20190829,4812.0,4816.0,4810.0,4812.0,221500
20190829,4812.0,4816.0,4810.0,4812.0,223000
20190829,4814.0,4814.0,4802.0,4804.0,224500
20190830,4812.0,4834.0,4806.0,4826.0,090000
20190830,4826.0,4836.0,4822.0,4824.0,091500
20190830,4824.0,4838.0,4822.0,4834.0,093000
20190830,4834.0,4848.0,4832.0,4838.0,094500
20190830,4838.0,4842.0,4834.0,4838.0,100000
20190830,4838.0,4840.0,4826.0,4828.0,103000
20190830,4828.0,4836.0,4824.0,4824.0,104500
20190830,4824.0,4834.0,4824.0,4830.0,110000
20190830,4830.0,4830.0,4772.0,4782.0,111500
20190830,4786.0,4794.0,4780.0,4782.0,133000
20190830,4782.0,4782.0,4764.0,4766.0,134500
20190830,4766.0,4780.0,4758.0,4774.0,140000
20190830,4774.0,4780.0,4772.0,4774.0,141500
20190830,4774.0,4780.0,4766.0,4776.0,143000
20190830,4776.0,4784.0,4770.0,4774.0,144500
20190830,4802.0,4810.0,4792.0,4800.0,210000
20190830,4800.0,4808.0,4800.0,4804.0,211500
20190830,4804.0,4824.0,4802.0,4812.0,213000
20190830,4812.0,4820.0,4812.0,4814.0,214500
20190830,4814.0,4828.0,4814.0,4824.0,220000
20190830,4824.0,4824.0,4816.0,4822.0,221500
20190830,4822.0,4838.0,4822.0,4828.0,223000
20190830,4828.0,4840.0,4828.0,4840.0,224500
20190902,4854.0,4884.0,4854.0,4858.0,090000
20190902,4856.0,4860.0,4840.0,4850.0,091500
20190902,4848.0,4848.0,4830.0,4844.0,093000
20190902,4844.0,4866.0,4844.0,4866.0,094500
20190902,4866.0,4870.0,4854.0,4856.0,100000
20190902,4858.0,4864.0,4846.0,4850.0,103000
20190902,4852.0,4866.0,4850.0,4866.0,104500
20190902,4866.0,4868.0,4858.0,4862.0,110000
20190902,4862.0,4882.0,4858.0,4862.0,111500
20190902,4862.0,4876.0,4862.0,4874.0,133000
20190902,4874.0,4874.0,4860.0,4862.0,134500
20190902,4862.0,4868.0,4852.0,4864.0,140000
20190902,4864.0,4868.0,4854.0,4858.0,141500
20190902,4860.0,4868.0,4854.0,4864.0,143000
20190902,4864.0,4874.0,4858.0,4870.0,144500
20190902,4876.0,4878.0,4856.0,4860.0,210000
20190902,4862.0,4862.0,4832.0,4842.0,211500
20190902,4842.0,4858.0,4836.0,4844.0,213000
20190902,4844.0,4854.0,4842.0,4850.0,214500
20190902,4852.0,4862.0,4850.0,4852.0,220000
20190902,4852.0,4870.0,4850.0,4862.0,221500
20190902,4864.0,4874.0,4860.0,4870.0,223000
20190902,4872.0,4878.0,4858.0,4858.0,224500
20190903,4860.0,4896.0,4858.0,4886.0,090000
20190903,4886.0,4890.0,4872.0,4872.0,091500
20190903,4874.0,4884.0,4872.0,4880.0,093000
20190903,4880.0,4884.0,4874.0,4880.0,094500
20190903,4878.0,4882.0,4874.0,4882.0,100000
20190903,4882.0,4884.0,4858.0,4870.0,103000
20190903,4870.0,4878.0,4862.0,4862.0,104500
20190903,4862.0,4868.0,4860.0,4866.0,110000
20190903,4866.0,4866.0,4854.0,4856.0,111500
20190903,4842.0,4842.0,4814.0,4832.0,133000
20190903,4832.0,4844.0,4830.0,4836.0,134500
20190903,4836.0,4836.0,4826.0,4826.0,140000
20190903,4826.0,4832.0,4822.0,4824.0,141500
20190903,4824.0,4844.0,4820.0,4838.0,143000
20190903,4838.0,4840.0,4830.0,4838.0,144500
20190903,4790.0,4810.0,4784.0,4800.0,210000
20190903,4800.0,4814.0,4798.0,4814.0,211500
20190903,4812.0,4824.0,4808.0,4814.0,213000
20190903,4812.0,4824.0,4808.0,4814.0,214500
20190903,4814.0,4816.0,4804.0,4810.0,220000
20190903,4812.0,4816.0,4804.0,4812.0,221500
20190903,4812.0,4826.0,4810.0,4824.0,223000
20190903,4824.0,4830.0,4816.0,4826.0,224500
20190904,4838.0,4862.0,4836.0,4846.0,090000
20190904,4846.0,4850.0,4836.0,4842.0,091500
20190904,4842.0,4856.0,4838.0,4848.0,093000
20190904,4848.0,4852.0,4844.0,4848.0,094500
20190904,4850.0,4852.0,4842.0,4850.0,100000
20190904,4850.0,4850.0,4828.0,4832.0,103000
20190904,4832.0,4844.0,4824.0,4836.0,104500
20190904,4836.0,4870.0,4834.0,4850.0,110000
20190904,4850.0,4856.0,4838.0,4842.0,111500
20190904,4850.0,4858.0,4844.0,4854.0,133000
20190904,4854.0,4870.0,4852.0,4870.0,134500
20190904,4870.0,4876.0,4856.0,4858.0,140000
20190904,4858.0,4858.0,4848.0,4850.0,141500
20190904,4852.0,4864.0,4848.0,4854.0,143000
20190904,4854.0,4862.0,4850.0,4856.0,144500
20190904,4844.0,4850.0,4838.0,4844.0,210000
20190904,4844.0,4854.0,4844.0,4846.0,211500
20190904,4846.0,4852.0,4842.0,4846.0,213000
20190904,4846.0,4852.0,4844.0,4846.0,214500
20190904,4846.0,4848.0,4832.0,4834.0,220000
20190904,4834.0,4842.0,4828.0,4828.0,221500
20190904,4830.0,4830.0,4814.0,4822.0,223000
20190904,4822.0,4830.0,4818.0,4820.0,224500
20190905,4826.0,4826.0,4798.0,4800.0,090000
20190905,4798.0,4804.0,4790.0,4790.0,091500
20190905,4790.0,4792.0,4782.0,4786.0,093000
20190905,4786.0,4788.0,4770.0,4770.0,094500
20190905,4770.0,4778.0,4768.0,4778.0,100000
20190905,4776.0,4792.0,4772.0,4788.0,103000
20190905,4786.0,4798.0,4782.0,4796.0,104500
20190905,4794.0,4798.0,4786.0,4790.0,110000
20190905,4790.0,4790.0,4782.0,4786.0,111500
20190905,4788.0,4792.0,4774.0,4786.0,133000
20190905,4784.0,4788.0,4774.0,4774.0,134500
20190905,4776.0,4780.0,4752.0,4756.0,140000
20190905,4754.0,4770.0,4752.0,4764.0,141500
20190905,4764.0,4776.0,4760.0,4774.0,143000
20190905,4774.0,4780.0,4762.0,4768.0,144500
20190905,4780.0,4794.0,4774.0,4788.0,210000
20190905,4790.0,4798.0,4788.0,4794.0,211500
20190905,4796.0,4798.0,4788.0,4794.0,213000
20190905,4792.0,4796.0,4768.0,4774.0,214500
20190905,4774.0,4782.0,4764.0,4778.0,220000
20190905,4776.0,4778.0,4730.0,4742.0,221500
20190905,4740.0,4752.0,4724.0,4726.0,223000
20190905,4724.0,4744.0,4710.0,4740.0,224500
20190906,4740.0,4758.0,4732.0,4748.0,090000
20190906,4750.0,4762.0,4744.0,4758.0,091500
20190906,4756.0,4768.0,4750.0,4766.0,093000
20190906,4766.0,4768.0,4758.0,4764.0,094500
20190906,4764.0,4774.0,4750.0,4758.0,100000
20190906,4758.0,4778.0,4756.0,4776.0,103000
20190906,4776.0,4788.0,4774.0,4780.0,104500
20190906,4780.0,4786.0,4778.0,4780.0,110000
20190906,4780.0,4786.0,4774.0,4786.0,111500
20190906,4784.0,4810.0,4782.0,4800.0,133000
20190906,4800.0,4810.0,4800.0,4810.0,134500
20190906,4810.0,4812.0,4784.0,4784.0,140000
20190906,4784.0,4792.0,4782.0,4790.0,141500
20190906,4790.0,4812.0,4788.0,4802.0,143000
20190906,4800.0,4808.0,4792.0,4794.0,144500
20190906,4812.0,4836.0,4808.0,4830.0,210000
20190906,4830.0,4864.0,4824.0,4850.0,211500
20190906,4852.0,4858.0,4840.0,4852.0,213000
20190906,4852.0,4856.0,4838.0,4852.0,214500
20190906,4852.0,4858.0,4842.0,4844.0,220000
20190906,4846.0,4850.0,4840.0,4844.0,221500
20190906,4844.0,4848.0,4828.0,4832.0,223000
20190906,4834.0,4834.0,4816.0,4826.0,224500
20190909,4832.0,4846.0,4818.0,4834.0,090000
20190909,4832.0,4840.0,4824.0,4828.0,091500
20190909,4828.0,4834.0,4814.0,4822.0,093000
20190909,4822.0,4834.0,4822.0,4830.0,094500
20190909,4830.0,4846.0,4830.0,4844.0,100000
20190909,4842.0,4854.0,4836.0,4842.0,103000
20190909,4842.0,4846.0,4832.0,4838.0,104500
20190909,4836.0,4838.0,4830.0,4834.0,110000
20190909,4834.0,4836.0,4828.0,4830.0,111500
20190909,4830.0,4832.0,4824.0,4828.0,133000
20190909,4828.0,4836.0,4820.0,4832.0,134500
20190909,4834.0,4844.0,4826.0,4842.0,140000
20190909,4842.0,4846.0,4822.0,4826.0,141500
20190909,4828.0,4848.0,4822.0,4846.0,143000
20190909,4846.0,4848.0,4836.0,4838.0,144500
20190909,4844.0,4848.0,4832.0,4846.0,210000
20190909,4846.0,4858.0,4838.0,4846.0,211500
20190909,4846.0,4846.0,4832.0,4838.0,213000
20190909,4836.0,4842.0,4834.0,4840.0,214500
20190909,4840.0,4840.0,4826.0,4832.0,220000
20190909,4832.0,4840.0,4830.0,4836.0,221500
20190909,4834.0,4838.0,4826.0,4832.0,223000
20190909,4832.0,4838.0,4828.0,4830.0,224500
20190910,4834.0,4872.0,4832.0,4870.0,090000
20190910,4870.0,4888.0,4860.0,4878.0,091500
20190910,4878.0,4886.0,4874.0,4880.0,093000
20190910,4880.0,4894.0,4876.0,4890.0,094500
20190910,4890.0,4900.0,4884.0,4884.0,100000
20190910,4886.0,4894.0,4882.0,4890.0,103000
20190910,4890.0,4890.0,4878.0,4880.0,104500
20190910,4878.0,4884.0,4866.0,4876.0,110000
20190910,4874.0,4882.0,4872.0,4880.0,111500
20190910,4856.0,4856.0,4814.0,4818.0,133000
20190910,4818.0,4822.0,4792.0,4798.0,134500
20190910,4798.0,4802.0,4780.0,4786.0,140000
20190910,4784.0,4792.0,4776.0,4776.0,141500
20190910,4776.0,4786.0,4770.0,4784.0,143000
20190910,4784.0,4802.0,4778.0,4796.0,144500
20190910,4828.0,4840.0,4822.0,4826.0,210000
20190910,4828.0,4828.0,4818.0,4820.0,211500
20190910,4820.0,4824.0,4812.0,4822.0,213000
20190910,4824.0,4834.0,4820.0,4834.0,214500
20190910,4834.0,4836.0,4822.0,4826.0,220000
20190910,4826.0,4830.0,4820.0,4830.0,221500
20190910,4830.0,4830.0,4818.0,4826.0,223000
20190910,4826.0,4840.0,4824.0,4838.0,224500
20190911,4842.0,4854.0,4826.0,4826.0,090000
20190911,4826.0,4840.0,4824.0,4838.0,091500
20190911,4838.0,4854.0,4838.0,4852.0,093000
20190911,4850.0,4876.0,4846.0,4874.0,094500
20190911,4874.0,4884.0,4868.0,4872.0,100000
20190911,4870.0,4874.0,4856.0,4864.0,103000
20190911,4864.0,4864.0,4842.0,4848.0,104500
20190911,4848.0,4852.0,4836.0,4842.0,110000
20190911,4844.0,4844.0,4826.0,4844.0,111500
20190911,4848.0,4848.0,4832.0,4838.0,133000
20190911,4838.0,4850.0,4834.0,4844.0,134500
20190911,4844.0,4850.0,4840.0,4844.0,140000
20190911,4844.0,4846.0,4824.0,4824.0,141500
20190911,4824.0,4834.0,4820.0,4828.0,143000
20190911,4830.0,4848.0,4826.0,4848.0,144500
20190911,4826.0,4832.0,4796.0,4804.0,210000
20190911,4802.0,4808.0,4792.0,4796.0,211500
20190911,4798.0,4810.0,4796.0,4806.0,213000
20190911,4806.0,4816.0,4804.0,4808.0,214500
20190911,4808.0,4814.0,4806.0,4810.0,220000
20190911,4810.0,4816.0,4806.0,4810.0,221500
20190911,4810.0,4814.0,4804.0,4812.0,223000
20190911,4812.0,4822.0,4810.0,4820.0,224500
20190912,4824.0,4842.0,4810.0,4826.0,090000
20190912,4826.0,4830.0,4820.0,4822.0,091500
20190912,4822.0,4826.0,4812.0,4814.0,093000
20190912,4814.0,4826.0,4812.0,4824.0,094500
20190912,4824.0,4826.0,4818.0,4824.0,100000
20190912,4824.0,4844.0,4822.0,4838.0,103000
20190912,4838.0,4842.0,4832.0,4834.0,104500
20190912,4834.0,4838.0,4814.0,4816.0,110000
20190912,4814.0,4818.0,4782.0,4794.0,111500
20190912,4792.0,4792.0,4768.0,4778.0,133000
20190912,4778.0,4786.0,4776.0,4778.0,134500
20190912,4776.0,4786.0,4774.0,4782.0,140000
20190912,4780.0,4788.0,4776.0,4780.0,141500
20190912,4780.0,4790.0,4776.0,4786.0,143000
20190912,4786.0,4792.0,4782.0,4784.0,144500
20190916,4820.0,4944.0,4820.0,4906.0,090000
20190916,4906.0,4928.0,4900.0,4914.0,091500
20190916,4916.0,4926.0,4892.0,4896.0,093000
20190916,4898.0,4908.0,4892.0,4908.0,094500
20190916,4908.0,4908.0,4898.0,4904.0,100000
20190916,4904.0,4910.0,4886.0,4890.0,103000
20190916,4890.0,4900.0,4888.0,4894.0,104500
20190916,4894.0,4896.0,4864.0,4874.0,110000
20190916,4874.0,4884.0,4868.0,4872.0,111500
20190916,4874.0,4888.0,4872.0,4884.0,133000
20190916,4886.0,4898.0,4882.0,4898.0,134500
20190916,4898.0,4900.0,4890.0,4892.0,140000
20190916,4892.0,4896.0,4880.0,4888.0,141500
20190916,4888.0,4890.0,4882.0,4890.0,143000
20190916,4890.0,4890.0,4876.0,4884.0,144500
20190916,4886.0,4908.0,4882.0,4898.0,210000
20190916,4898.0,4904.0,4896.0,4896.0,211500
20190916,4896.0,4918.0,4892.0,4918.0,213000
20190916,4916.0,4918.0,4910.0,4916.0,214500
20190916,4916.0,4932.0,4914.0,4924.0,220000
20190916,4924.0,4936.0,4918.0,4922.0,221500
20190916,4924.0,4932.0,4922.0,4930.0,223000
20190916,4930.0,4940.0,4928.0,4938.0,224500
20190917,4954.0,5048.0,4954.0,5040.0,090000
20190917,5042.0,5072.0,5022.0,5034.0,091500
20190917,5034.0,5042.0,5008.0,5016.0,093000
20190917,5016.0,5026.0,5010.0,5026.0,094500
20190917,5026.0,5030.0,5004.0,5012.0,100000
20190917,5012.0,5016.0,4984.0,4994.0,103000
20190917,4994.0,4996.0,4976.0,4980.0,104500
20190917,4982.0,4988.0,4964.0,4974.0,110000
20190917,4974.0,4988.0,4972.0,4978.0,111500
20190917,4974.0,4980.0,4960.0,4968.0,133000
20190917,4970.0,4978.0,4960.0,4976.0,134500
20190917,4976.0,4976.0,4962.0,4970.0,140000
20190917,4970.0,4974.0,4960.0,4966.0,141500
20190917,4966.0,5014.0,4964.0,5008.0,143000
20190917,5008.0,5030.0,4992.0,5016.0,144500
20190917,4990.0,5000.0,4952.0,4972.0,210000
20190917,4972.0,4982.0,4968.0,4972.0,211500
20190917,4972.0,4978.0,4944.0,4954.0,213000
20190917,4952.0,4958.0,4916.0,4928.0,214500
20190917,4928.0,4936.0,4924.0,4928.0,220000
20190917,4928.0,4944.0,4926.0,4938.0,221500
20190917,4938.0,4942.0,4936.0,4938.0,223000
20190917,4940.0,4942.0,4934.0,4936.0,224500
20190918,4934.0,4936.0,4904.0,4918.0,090000
20190918,4918.0,4920.0,4914.0,4918.0,091500
20190918,4918.0,4930.0,4914.0,4928.0,093000
20190918,4928.0,4930.0,4918.0,4920.0,094500
